recevied_date,IP_ID,item_name,quanity,Harvesting_ID,field_id,harvesting_date,mobile_id,location_id,Lot_ID,date_of_cooling,Subsequent_ID,packed_datetime,,is_contaminated
12/22/2022,IP2416,spinach,1380,H2416,2,8/8/2021,7,10,LOT2416_IP_2022-12-22_10,1/4/2022,SP2416,2022-08-12T09:51:07,,FALSE
8/5/2021,IP2417,basil,6847,H2417,7,10/2/2021,34,48,LOT2417_IP_2021-08-05_48,1/31/2022,SP2417,2022-10-18T23:55:26,,FALSE
10/23/2022,IP2418,Tomatoes,4099,H2418,5,11/15/2021,21,29,LOT2418_IP_2022-10-23_29,2/21/2022,SP2418,2022-12-11T21:58:37,,FALSE
12/12/2021,IP2419,bell peppers,5491,H2419,6,10/28/2021,28,39,LOT2419_IP_2021-12-12_39,2/12/2022,SP2419,2022-11-19T05:40:54,,FALSE
6/11/2022,IP2420,sweet potato,9359,H2420,9,11/13/2021,47,66,LOT2420_IP_2022-06-11_66,2/20/2022,SP2420,2022-12-08T18:16:49,,TRUE
8/28/2022,IP2421,arugula,2905,H2421,4,9/8/2021,15,21,LOT2421_IP_2022-08-28_21,1/19/2022,SP2421,2022-09-19T17:01:34,,FALSE
3/3/2022,IP2422,potato,8648,H2422,9,8/24/2021,43,61,LOT2422_IP_2022-03-03_61,1/11/2022,SP2422,2022-08-31T22:27:02,,FALSE
3/22/2022,IP2423,spinach,1014,H2423,2,11/12/2021,6,7,LOT2423_IP_2022-03-22_7,2/20/2022,SP2423,2022-12-08T11:04:16,,FALSE
8/4/2021,IP2424,chili peppers,6197,H2424,7,8/26/2021,31,43,LOT2424_IP_2021-08-04_43,1/12/2022,SP2424,2022-09-03T08:07:27,,TRUE
7/30/2022,IP2425,chili peppers,5979,H2425,6,11/22/2021,30,42,LOT2425_IP_2022-07-30_42,2/24/2022,SP2425,2022-12-20T04:13:49,,FALSE
6/11/2022,IP2426,chili peppers,6221,H2426,7,10/7/2021,31,44,LOT2426_IP_2022-06-11_44,2/2/2022,SP2426,2022-10-25T03:42:46,,FALSE
10/24/2022,IP2427,Tomatoes,4164,H2427,5,9/4/2021,21,29,LOT2427_IP_2022-10-24_29,1/17/2022,SP2427,2022-09-14T03:39:20,,TRUE
9/23/2021,IP2428,spinach,1231,H2428,2,12/1/2021,7,9,LOT2428_IP_2021-09-23_9,3/1/2022,SP2428,2022-12-30T20:09:26,,FALSE
12/15/2022,IP2429,spinach,1498,H2429,2,9/1/2021,8,11,LOT2429_IP_2022-12-15_11,1/15/2022,SP2429,2022-09-10T16:44:59,,FALSE
2/11/2023,IP2430,spinach,1287,H2430,2,8/31/2021,7,9,LOT2430_IP_2023-02-11_9,1/15/2022,SP2430,2022-09-08T17:53:24,,FALSE
1/24/2022,IP2431,chili peppers,6205,H2431,7,10/8/2021,31,44,LOT2431_IP_2022-01-24_44,2/2/2022,SP2431,2022-10-25T18:07:52,,FALSE
6/4/2022,IP2432,chili peppers,5788,H2432,6,8/30/2021,29,41,LOT2432_IP_2022-06-04_41,1/14/2022,SP2432,2022-09-08T10:40:50,,FALSE
5/12/2022,IP2433,Tomatoes,4224,H2433,5,9/11/2021,21,30,LOT2433_IP_2022-05-12_30,1/20/2022,SP2433,2022-09-23T03:55:55,,FALSE
3/8/2022,IP2434,spinach,1282,H2434,2,8/25/2021,7,9,LOT2434_IP_2022-03-08_9,1/12/2022,SP2434,2022-09-02T03:17:14,,FALSE
6/24/2022,IP2435,arugula,2492,H2435,3,11/2/2021,13,18,LOT2435_IP_2022-06-24_18,2/15/2022,SP2435,2022-11-26T07:05:53,,TRUE
9/1/2022,IP2436,melons,3566,H2436,4,10/4/2021,18,25,LOT2436_IP_2022-09-01_25,2/1/2022,SP2436,2022-10-21T09:35:51,,FALSE
9/5/2021,IP2437,lettuce,650,H2437,2,10/4/2021,4,5,LOT2437_IP_2021-09-05_5,1/31/2022,SP2437,2022-10-21T02:23:18,,FALSE
1/13/2022,IP2438,Tomatoes,3663,H2438,4,10/23/2021,19,26,LOT2438_IP_2022-01-13_26,2/10/2022,SP2438,2022-11-12T22:17:18,,TRUE
1/27/2022,IP2439,spinach,1080,H2439,2,11/14/2021,6,8,LOT2439_IP_2022-01-27_8,2/20/2022,SP2439,2022-12-09T23:07:02,,FALSE
7/28/2022,IP2440,bell peppers,5179,H2440,6,11/25/2021,26,36,LOT2440_IP_2022-07-28_36,2/26/2022,SP2440,2022-12-23T15:08:10,,FALSE
2/17/2023,IP2441,arugula,2879,H2441,4,11/30/2021,15,20,LOT2441_IP_2023-02-17_20,3/1/2022,SP2441,2022-12-30T05:44:19,,FALSE
8/29/2021,IP2442,chili peppers,6076,H2442,6,9/4/2021,31,43,LOT2442_IP_2021-08-29_43,1/17/2022,SP2442,2022-09-13T16:50:31,,FALSE
9/3/2021,IP2443,potato,8879,H2443,9,10/11/2021,44,62,LOT2443_IP_2021-09-03_62,2/4/2022,SP2443,2022-10-30T02:39:53,,FALSE
1/31/2023,IP2444,melons,3548,H2444,4,9/2/2021,18,25,LOT2444_IP_2023-01-31_25,1/16/2022,SP2444,2022-09-12T08:24:01,,FALSE
10/3/2022,IP2445,bell peppers,5276,H2445,6,9/16/2021,27,37,LOT2445_IP_2022-10-03_37,1/23/2022,SP2445,2022-09-28T17:18:08,,TRUE
9/2/2022,IP2446,potato,8834,H2446,9,11/10/2021,44,62,LOT2446_IP_2022-09-02_62,2/18/2022,SP2446,2022-12-05T00:09:55,,FALSE
7/20/2022,IP2447,kale,1983,H2447,3,11/5/2021,10,14,LOT2447_IP_2022-07-20_14,2/16/2022,SP2447,2022-11-29T18:00:14,,FALSE
10/10/2021,IP2448,sweet potato,9807,H2448,10,11/30/2021,49,69,LOT2448_IP_2021-10-10_69,3/1/2022,SP2448,2022-12-30T12:56:53,,FALSE
2/20/2023,IP2449,lettuce,640,H2449,1,10/2/2021,4,5,LOT2449_IP_2023-02-20_5,1/30/2022,SP2449,2022-10-18T13:06:36,,FALSE
1/28/2022,IP2450,parsley,8510,H2450,9,9/2/2021,43,60,LOT2450_IP_2022-01-28_60,1/16/2022,SP2450,2022-09-12T01:11:28,,FALSE
12/23/2021,IP2451,potato,9267,H2451,9,8/6/2021,46,65,LOT2451_IP_2021-12-23_65,1/2/2022,SP2451,2022-08-09T13:21:52,,FALSE
2/21/2022,IP2452,parsley,8452,H2452,9,11/30/2021,42,59,LOT2452_IP_2022-02-21_59,3/1/2022,SP2452,2022-12-30T12:56:53,,FALSE
4/15/2022,IP2453,bell peppers,5545,H2453,6,10/1/2021,28,39,LOT2453_IP_2022-04-15_39,1/30/2022,SP2453,2022-10-17T04:40:07,,FALSE
7/16/2022,IP2454,bell peppers,5169,H2454,6,9/30/2021,26,36,LOT2454_IP_2022-07-16_36,1/29/2022,SP2454,2022-10-15T20:13:38,,FALSE
2/24/2023,IP2455,melons,3053,H2455,4,10/12/2021,16,22,LOT2455_IP_2023-02-24_22,2/4/2022,SP2455,2022-10-31T03:53:49,,TRUE
2/2/2022,IP2456,kale,1918,H2456,3,8/18/2021,10,14,LOT2456_IP_2022-02-02_14,1/9/2022,SP2456,2022-08-24T21:02:02,,FALSE
4/23/2022,IP2457,basil,7118,H2457,7,10/2/2021,36,50,LOT2457_IP_2022-04-23_50,1/31/2022,SP2457,2022-10-18T16:42:53,,TRUE
1/11/2023,IP2458,Tomatoes,4178,H2458,5,10/30/2021,21,29,LOT2458_IP_2023-01-11_29,2/13/2022,SP2458,2022-11-21T18:57:36,,TRUE
10/24/2021,IP2459,lettuce,301,H2459,1,9/18/2021,2,2,LOT2459_IP_2021-10-24_2,1/24/2022,SP2459,2022-10-01T17:23:40,,FALSE
9/3/2022,IP2460,kale,1674,H2460,2,8/21/2021,9,12,LOT2460_IP_2022-09-03_12,1/10/2022,SP2460,2022-08-28T11:32:40,,FALSE
4/13/2022,IP2461,Cucumbers,4843,H2461,5,11/6/2021,24,34,LOT2461_IP_2022-04-13_34,2/17/2022,SP2461,2022-12-01T02:26:44,,TRUE
9/15/2022,IP2462,bell peppers,5513,H2462,6,10/4/2021,28,39,LOT2462_IP_2022-09-15_39,2/1/2022,SP2462,2022-10-21T09:35:51,,FALSE
6/19/2022,IP2463,potato,8969,H2463,9,9/12/2021,45,63,LOT2463_IP_2022-06-19_63,1/21/2022,SP2463,2022-09-24T01:33:34,,FALSE
12/7/2022,IP2464,Tomatoes,3983,H2464,5,11/25/2021,20,28,LOT2464_IP_2022-12-07_28,2/26/2022,SP2464,2022-12-23T15:08:10,,TRUE
11/3/2022,IP2465,sweet potato,9491,H2465,10,11/5/2021,47,66,LOT2465_IP_2022-11-03_66,2/16/2022,SP2465,2022-11-29T03:35:08,,FALSE
3/2/2022,IP2466,potato,9264,H2466,9,8/22/2021,46,65,LOT2466_IP_2022-03-02_65,1/10/2022,SP2466,2022-08-29T09:10:20,,TRUE
10/22/2022,IP2467,parsley,8555,H2467,9,10/16/2021,43,60,LOT2467_IP_2022-10-22_60,2/6/2022,SP2467,2022-11-04T08:49:33,,FALSE
5/14/2022,IP2468,lettuce,281,H2468,1,9/24/2021,2,2,LOT2468_IP_2022-05-14_2,1/27/2022,SP2468,2022-10-09T02:01:12,,FALSE
6/30/2022,IP2469,basil,6850,H2469,7,11/11/2021,34,48,LOT2469_IP_2022-06-30_48,2/19/2022,SP2469,2022-12-06T19:25:13,,FALSE
2/26/2023,IP2470,basil,6816,H2470,7,8/12/2021,34,48,LOT2470_IP_2023-02-26_48,1/5/2022,SP2470,2022-08-16T11:10:34,,FALSE
8/20/2022,IP2471,kale,1886,H2471,3,9/28/2021,10,13,LOT2471_IP_2022-08-20_13,1/28/2022,SP2471,2022-10-13T10:33:13,,FALSE
11/19/2021,IP2472,Tomatoes,3798,H2472,4,10/20/2021,19,27,LOT2472_IP_2021-11-19_27,2/8/2022,SP2472,2022-11-09T04:10:23,,FALSE
11/21/2021,IP2473,spinach,1405,H2473,2,8/10/2021,7,10,LOT2473_IP_2021-11-21_10,1/4/2022,SP2473,2022-08-14T05:06:26,,FALSE
10/27/2022,IP2474,lettuce,754,H2474,2,11/21/2021,4,6,LOT2474_IP_2022-10-27_6,2/24/2022,SP2474,2022-12-18T16:11:03,,TRUE
8/12/2021,IP2475,lettuce,115,H2475,1,10/5/2021,1,1,LOT2475_IP_2021-08-12_1,2/1/2022,SP2475,2022-10-22T00:00:58,,TRUE
9/13/2021,IP2476,Cucumbers,4795,H2476,5,11/18/2021,24,34,LOT2476_IP_2021-09-13_34,2/22/2022,SP2476,2022-12-15T01:40:25,,FALSE
8/19/2021,IP2477,cilantro,7721,H2477,8,11/19/2021,39,54,LOT2477_IP_2021-08-19_54,2/23/2022,SP2477,2022-12-16T13:43:11,,FALSE
9/26/2022,IP2478,bell peppers,5729,H2478,6,10/23/2021,29,40,LOT2478_IP_2022-09-26_40,2/10/2022,SP2478,2022-11-13T01:53:34,,FALSE
8/24/2022,IP2479,lettuce,521,H2479,1,8/6/2021,3,4,LOT2479_IP_2022-08-24_4,1/2/2022,SP2479,2022-08-09T13:21:52,,TRUE
8/5/2022,IP2480,melons,3506,H2480,4,8/25/2021,18,25,LOT2480_IP_2022-08-05_25,1/12/2022,SP2480,2022-09-01T23:40:58,,FALSE
9/27/2022,IP2481,cilantro,7481,H2481,8,11/29/2021,38,52,LOT2481_IP_2022-09-27_52,2/28/2022,SP2481,2022-12-29T08:06:40,,FALSE
7/31/2022,IP2482,Cucumbers,4754,H2482,5,9/3/2021,24,33,LOT2482_IP_2022-07-31_33,1/16/2022,SP2482,2022-09-12T12:00:18,,FALSE
9/22/2022,IP2483,melons,3071,H2483,4,9/6/2021,16,22,LOT2483_IP_2022-09-22_22,1/18/2022,SP2483,2022-09-16T06:07:12,,FALSE
10/21/2021,IP2484,lettuce,775,H2484,2,9/24/2021,4,6,LOT2484_IP_2021-10-21_6,1/27/2022,SP2484,2022-10-09T05:37:29,,TRUE
11/17/2021,IP2485,arugula,2231,H2485,3,10/28/2021,12,16,LOT2485_IP_2021-11-17_16,2/12/2022,SP2485,2022-11-19T16:29:44,,TRUE
9/6/2022,IP2486,lettuce,129,H2486,1,8/20/2021,1,1,LOT2486_IP_2022-09-06_1,1/10/2022,SP2486,2022-08-27T06:42:28,,FALSE
1/6/2023,IP2487,bell peppers,5571,H2487,6,8/9/2021,28,39,LOT2487_IP_2023-01-06_39,1/4/2022,SP2487,2022-08-12T20:39:56,,FALSE
10/31/2021,IP2488,kale,1840,H2488,3,8/17/2021,10,13,LOT2488_IP_2021-10-31_13,1/8/2022,SP2488,2022-08-22T11:21:37,,FALSE
6/11/2022,IP2489,sweet potato,9568,H2489,10,8/28/2021,48,67,LOT2489_IP_2022-06-11_67,1/13/2022,SP2489,2022-09-05T14:11:35,,FALSE
9/25/2022,IP2490,kale,1754,H2490,3,10/7/2021,9,13,LOT2490_IP_2022-09-25_13,2/2/2022,SP2490,2022-10-24T20:30:13,,FALSE
1/22/2022,IP2491,bell peppers,5672,H2491,6,10/10/2021,29,40,LOT2491_IP_2022-01-22_40,2/4/2022,SP2491,2022-10-28T18:13:24,,FALSE
7/2/2022,IP2492,chili peppers,5846,H2492,6,9/24/2021,29,41,LOT2492_IP_2022-07-02_41,1/27/2022,SP2492,2022-10-09T02:01:12,,FALSE
9/22/2022,IP2493,bell peppers,5300,H2493,6,8/7/2021,27,37,LOT2493_IP_2022-09-22_37,1/3/2022,SP2493,2022-08-10T10:59:31,,FALSE
12/19/2021,IP2494,parsley,8000,H2494,8,9/30/2021,40,56,LOT2494_IP_2021-12-19_56,1/30/2022,SP2494,2022-10-16T14:15:01,,FALSE
3/24/2022,IP2495,Tomatoes,4252,H2495,5,8/27/2021,22,30,LOT2495_IP_2022-03-24_30,1/13/2022,SP2495,2022-09-03T22:32:33,,FALSE
12/25/2021,IP2496,parsley,8479,H2496,9,8/26/2021,42,59,LOT2496_IP_2021-12-25_59,1/12/2022,SP2496,2022-09-02T17:42:20,,FALSE
1/18/2023,IP2497,lettuce,180,H2497,1,9/26/2021,1,2,LOT2497_IP_2023-01-18_2,1/27/2022,SP2497,2022-10-10T17:40:14,,FALSE
11/5/2022,IP2498,melons,3262,H2498,4,8/25/2021,17,23,LOT2498_IP_2022-11-05_23,1/12/2022,SP2498,2022-09-02T06:53:31,,TRUE
9/19/2021,IP2499,basil,7138,H2499,7,10/6/2021,36,50,LOT2499_IP_2021-09-19_50,2/2/2022,SP2499,2022-10-23T19:16:17,,FALSE
2/6/2023,IP2500,sweet potato,9895,H2500,10,11/15/2021,49,69,LOT2500_IP_2023-02-06_69,2/21/2022,SP2500,2022-12-11T07:33:31,,FALSE
9/16/2021,IP2501,Tomatoes,3726,H2501,4,11/7/2021,19,26,LOT2501_IP_2021-09-16_26,2/17/2022,SP2501,2022-12-01T09:39:17,,FALSE
4/5/2022,IP2502,potato,8910,H2502,9,11/28/2021,45,62,LOT2502_IP_2022-04-05_62,2/27/2022,SP2502,2022-12-27T16:27:38,,FALSE
1/29/2022,IP2503,spinach,1381,H2503,2,8/14/2021,7,10,LOT2503_IP_2022-01-29_10,1/6/2022,SP2503,2022-08-19T14:52:22,,FALSE
9/4/2022,IP2504,Tomatoes,3773,H2504,4,10/2/2021,19,27,LOT2504_IP_2022-09-04_27,1/30/2022,SP2504,2022-10-18T05:54:03,,FALSE
5/12/2022,IP2505,Cucumbers,4883,H2505,5,9/28/2021,25,34,LOT2505_IP_2022-05-12_34,1/29/2022,SP2505,2022-10-14T08:10:52,,FALSE
2/11/2023,IP2506,melons,3336,H2506,4,12/1/2021,17,24,LOT2506_IP_2023-02-11_24,3/1/2022,SP2506,2022-12-31T10:34:32,,FALSE
12/12/2022,IP2507,basil,6626,H2507,7,10/9/2021,33,46,LOT2507_IP_2022-12-12_46,2/3/2022,SP2507,2022-10-27T02:34:21,,FALSE
7/5/2022,IP2508,Cucumbers,5034,H2508,5,10/30/2021,25,35,LOT2508_IP_2022-07-05_35,2/13/2022,SP2508,2022-11-21T15:21:19,,FALSE
11/1/2022,IP2509,arugula,2883,H2509,4,10/22/2021,15,20,LOT2509_IP_2022-11-01_20,2/10/2022,SP2509,2022-11-12T18:41:01,,FALSE
8/3/2021,IP2510,arugula,2847,H2510,3,10/18/2021,15,20,LOT2510_IP_2021-08-03_20,2/7/2022,SP2510,2022-11-07T08:55:04,,FALSE
4/14/2022,IP2511,cilantro,7270,H2511,8,10/30/2021,36,51,LOT2511_IP_2022-04-14_51,2/13/2022,SP2511,2022-11-21T18:57:36,,FALSE
2/13/2023,IP2512,basil,7071,H2512,7,10/28/2021,36,50,LOT2512_IP_2023-02-13_50,2/12/2022,SP2512,2022-11-19T02:04:37,,FALSE
9/6/2021,IP2513,basil,7025,H2513,7,10/21/2021,35,49,LOT2513_IP_2021-09-06_49,2/9/2022,SP2513,2022-11-10T19:49:26,,FALSE
11/23/2022,IP2514,chili peppers,5952,H2514,6,10/5/2021,30,42,LOT2514_IP_2022-11-23_42,2/1/2022,SP2514,2022-10-22T00:00:58,,FALSE
6/29/2022,IP2515,bell peppers,5416,H2515,6,9/4/2021,27,38,LOT2515_IP_2022-06-29_38,1/17/2022,SP2515,2022-09-14T14:28:10,,FALSE
8/25/2021,IP2516,cilantro,7495,H2516,8,11/2/2021,38,53,LOT2516_IP_2021-08-25_53,2/15/2022,SP2516,2022-11-25T20:17:03,,FALSE
9/7/2021,IP2517,potato,8958,H2517,9,11/21/2021,45,63,LOT2517_IP_2021-09-07_63,2/24/2022,SP2517,2022-12-19T06:36:09,,FALSE
10/27/2022,IP2518,cilantro,7503,H2518,8,10/31/2021,38,53,LOT2518_IP_2022-10-27_53,2/14/2022,SP2518,2022-11-23T21:25:28,,TRUE
3/25/2022,IP2519,Tomatoes,4283,H2519,5,9/18/2021,22,30,LOT2519_IP_2022-03-25_30,1/24/2022,SP2519,2022-10-02T00:36:13,,FALSE
12/14/2021,IP2520,melons,3562,H2520,4,10/19/2021,18,25,LOT2520_IP_2021-12-14_25,2/8/2022,SP2520,2022-11-08T06:32:44,,FALSE
5/26/2022,IP2521,cilantro,7634,H2521,8,10/13/2021,38,54,LOT2521_IP_2022-05-26_54,2/5/2022,SP2521,2022-11-01T01:31:28,,TRUE
6/14/2022,IP2522,Cucumbers,5002,H2522,5,10/21/2021,25,35,LOT2522_IP_2022-06-14_35,2/9/2022,SP2522,2022-11-11T10:14:32,,FALSE
2/28/2023,IP2523,spinach,840,H2523,2,8/11/2021,5,6,LOT2523_IP_2023-02-28_6,1/5/2022,SP2523,2022-08-16T00:21:44,,FALSE
3/1/2022,IP2524,bell peppers,5715,H2524,6,10/16/2021,29,40,LOT2524_IP_2022-03-01_40,2/7/2022,SP2524,2022-11-05T10:03:29,,FALSE
9/5/2022,IP2525,cilantro,7545,H2525,8,8/24/2021,38,53,LOT2525_IP_2022-09-05_53,1/11/2022,SP2525,2022-08-31T11:38:12,,FALSE
5/6/2022,IP2526,bell peppers,5627,H2526,6,8/23/2021,28,40,LOT2526_IP_2022-05-06_40,1/11/2022,SP2526,2022-08-31T00:49:22,,TRUE
1/26/2022,IP2527,bell peppers,5469,H2527,6,10/21/2021,28,38,LOT2527_IP_2022-01-26_38,2/9/2022,SP2527,2022-11-10T16:13:09,,FALSE
12/21/2022,IP2528,basil,6712,H2528,7,8/15/2021,34,47,LOT2528_IP_2022-12-21_47,1/7/2022,SP2528,2022-08-20T08:53:45,,FALSE
2/16/2023,IP2529,lettuce,417,H2529,1,8/13/2021,3,3,LOT2529_IP_2023-02-16_3,1/6/2022,SP2529,2022-08-18T06:25:53,,FALSE
9/9/2022,IP2530,Tomatoes,4019,H2530,5,11/9/2021,20,28,LOT2530_IP_2022-09-09_28,2/18/2022,SP2530,2022-12-04T16:57:21,,FALSE
10/18/2021,IP2531,arugula,2477,H2531,3,8/30/2021,13,18,LOT2531_IP_2021-10-18_18,1/14/2022,SP2531,2022-09-08T14:17:07,,FALSE
7/8/2022,IP2532,potato,9010,H2532,9,9/4/2021,45,63,LOT2532_IP_2022-07-08_63,1/17/2022,SP2532,2022-09-14T14:28:10,,FALSE
3/6/2022,IP2533,kale,1917,H2533,3,11/10/2021,10,14,LOT2533_IP_2022-03-06_14,2/19/2022,SP2533,2022-12-06T05:00:07,,FALSE
10/4/2022,IP2534,bell peppers,5078,H2534,6,11/7/2021,26,36,LOT2534_IP_2022-10-04_36,2/17/2022,SP2534,2022-12-02T07:16:56,,FALSE
1/3/2023,IP2535,Cucumbers,4393,H2535,5,10/15/2021,22,31,LOT2535_IP_2023-01-03_31,2/6/2022,SP2535,2022-11-03T07:35:37,,FALSE
9/17/2021,IP2536,spinach,1254,H2536,2,10/17/2021,7,9,LOT2536_IP_2021-09-17_9,2/7/2022,SP2536,2022-11-06T11:17:25,,FALSE
2/1/2023,IP2537,lettuce,640,H2537,1,9/30/2021,4,5,LOT2537_IP_2023-02-01_5,1/30/2022,SP2537,2022-10-16T07:02:28,,FALSE
2/13/2022,IP2538,basil,6844,H2538,7,8/30/2021,34,48,LOT2538_IP_2022-02-13_48,1/14/2022,SP2538,2022-09-08T10:40:50,,FALSE
10/5/2021,IP2539,Cucumbers,4606,H2539,5,10/3/2021,23,32,LOT2539_IP_2021-10-05_32,1/31/2022,SP2539,2022-10-20T01:09:22,,FALSE
1/15/2023,IP2540,cilantro,7370,H2540,8,11/27/2021,37,52,LOT2540_IP_2023-01-15_52,2/27/2022,SP2540,2022-12-26T11:37:25,,FALSE
5/6/2022,IP2541,parsley,8439,H2541,9,9/19/2021,42,59,LOT2541_IP_2022-05-06_59,1/24/2022,SP2541,2022-10-02T18:37:36,,FALSE
12/8/2022,IP2542,lettuce,457,H2542,1,11/14/2021,3,3,LOT2542_IP_2022-12-08_3,2/21/2022,SP2542,2022-12-10T17:08:24,,FALSE
1/23/2022,IP2543,Tomatoes,3816,H2543,4,10/10/2021,19,27,LOT2543_IP_2022-01-23_27,2/4/2022,SP2543,2022-10-28T21:49:40,,FALSE
10/24/2021,IP2544,potato,9172,H2544,9,9/15/2021,46,64,LOT2544_IP_2021-10-24_64,1/22/2022,SP2544,2022-09-27T12:27:56,,FALSE
6/14/2022,IP2545,kale,1868,H2545,3,9/28/2021,10,13,LOT2545_IP_2022-06-14_13,1/29/2022,SP2545,2022-10-13T21:22:02,,FALSE
2/2/2023,IP2546,kale,2017,H2546,3,10/28/2021,10,14,LOT2546_IP_2023-02-02_14,2/12/2022,SP2546,2022-11-19T02:04:37,,FALSE
8/14/2021,IP2547,sweet potato,9758,H2547,10,8/5/2021,49,68,LOT2547_IP_2021-08-14_68,1/2/2022,SP2547,2022-08-08T08:31:39,,TRUE
8/10/2022,IP2548,kale,1905,H2548,3,8/7/2021,10,14,LOT2548_IP_2022-08-10_14,1/3/2022,SP2548,2022-08-11T05:00:54,,TRUE
2/26/2022,IP2549,parsley,8090,H2549,8,11/2/2021,41,57,LOT2549_IP_2022-02-26_57,2/15/2022,SP2549,2022-11-25T09:28:14,,FALSE
8/7/2021,IP2550,Tomatoes,3886,H2550,4,9/3/2021,20,27,LOT2550_IP_2021-08-07_27,1/16/2022,SP2550,2022-09-12T19:12:51,,FALSE
11/30/2021,IP2551,basil,6492,H2551,7,8/28/2021,33,46,LOT2551_IP_2021-11-30_46,1/13/2022,SP2551,2022-09-05T10:35:19,,FALSE
9/25/2021,IP2552,potato,8780,H2552,9,9/25/2021,44,61,LOT2552_IP_2021-09-25_61,1/27/2022,SP2552,2022-10-09T20:02:35,,FALSE
12/22/2021,IP2553,Tomatoes,4303,H2553,5,8/3/2021,22,30,LOT2553_IP_2021-12-22_30,1/1/2022,SP2553,2022-08-05T12:02:24,,FALSE
11/25/2021,IP2554,bell peppers,5738,H2554,6,8/4/2021,29,40,LOT2554_IP_2021-11-25_40,1/1/2022,SP2554,2022-08-06T16:52:37,,FALSE
5/17/2022,IP2555,arugula,2732,H2555,3,10/6/2021,14,19,LOT2555_IP_2022-05-17_19,2/2/2022,SP2555,2022-10-24T02:28:50,,FALSE
10/12/2021,IP2556,lettuce,629,H2556,1,10/20/2021,4,5,LOT2556_IP_2021-10-12_5,2/9/2022,SP2556,2022-11-10T05:24:19,,TRUE
2/2/2023,IP2557,Tomatoes,4022,H2557,5,11/3/2021,20,28,LOT2557_IP_2023-02-02_28,2/15/2022,SP2557,2022-11-26T10:42:10,,FALSE
11/5/2021,IP2558,parsley,8081,H2558,8,9/27/2021,41,57,LOT2558_IP_2021-11-05_57,1/28/2022,SP2558,2022-10-12T09:19:17,,FALSE
11/20/2021,IP2559,arugula,2296,H2559,3,10/12/2021,12,16,LOT2559_IP_2021-11-20_16,2/4/2022,SP2559,2022-10-31T00:17:32,,FALSE
8/22/2022,IP2560,Tomatoes,3780,H2560,4,8/21/2021,19,27,LOT2560_IP_2022-08-22_27,1/10/2022,SP2560,2022-08-28T04:20:07,,FALSE
2/28/2023,IP2561,melons,3538,H2561,4,11/28/2021,18,25,LOT2561_IP_2023-02-28_25,2/28/2022,SP2561,2022-12-28T03:16:27,,FALSE
8/24/2021,IP2562,melons,3021,H2562,4,11/14/2021,15,21,LOT2562_IP_2021-08-24_21,2/20/2022,SP2562,2022-12-10T02:43:18,,FALSE
10/5/2021,IP2563,Cucumbers,4562,H2563,5,11/20/2021,23,32,LOT2563_IP_2021-10-05_32,2/24/2022,SP2563,2022-12-18T01:45:57,,FALSE
9/28/2021,IP2564,bell peppers,5462,H2564,6,10/14/2021,28,38,LOT2564_IP_2021-09-28_38,2/5/2022,SP2564,2022-11-02T02:45:24,,FALSE
10/29/2022,IP2565,spinach,961,H2565,2,9/1/2021,5,7,LOT2565_IP_2022-10-29_7,1/15/2022,SP2565,2022-09-10T02:19:53,,FALSE
2/26/2022,IP2566,Cucumbers,4726,H2566,5,11/12/2021,24,33,LOT2566_IP_2022-02-26_33,2/20/2022,SP2566,2022-12-08T14:40:32,,TRUE
8/14/2021,IP2567,parsley,8184,H2567,8,8/18/2021,41,57,LOT2567_IP_2021-08-14_57,1/8/2022,SP2567,2022-08-23T19:48:06,,FALSE
1/20/2022,IP2568,basil,7072,H2568,7,8/11/2021,36,50,LOT2568_IP_2022-01-20_50,1/5/2022,SP2568,2022-08-15T20:45:28,,FALSE
8/19/2021,IP2569,potato,9228,H2569,9,9/10/2021,46,65,LOT2569_IP_2021-08-19_65,1/20/2022,SP2569,2022-09-21T23:05:42,,TRUE
11/21/2022,IP2570,bell peppers,5358,H2570,6,9/10/2021,27,38,LOT2570_IP_2022-11-21_38,1/20/2022,SP2570,2022-09-21T23:05:42,,TRUE
12/8/2022,IP2571,kale,1842,H2571,3,10/23/2021,10,13,LOT2571_IP_2022-12-08_13,2/10/2022,SP2571,2022-11-12T22:17:18,,FALSE
2/12/2022,IP2572,potato,8895,H2572,9,9/6/2021,45,62,LOT2572_IP_2022-02-12_62,1/18/2022,SP2572,2022-09-16T13:19:46,,FALSE
2/21/2022,IP2573,kale,1933,H2573,3,10/30/2021,10,14,LOT2573_IP_2022-02-21_14,2/13/2022,SP2573,2022-11-22T05:46:26,,FALSE
9/19/2021,IP2574,bell peppers,5435,H2574,6,9/27/2021,27,38,LOT2574_IP_2021-09-19_38,1/28/2022,SP2574,2022-10-12T12:55:33,,FALSE
1/4/2022,IP2575,kale,2164,H2575,3,8/24/2021,11,15,LOT2575_IP_2022-01-04_15,1/11/2022,SP2575,2022-08-31T18:50:45,,FALSE
7/5/2022,IP2576,melons,3525,H2576,4,11/29/2021,18,25,LOT2576_IP_2022-07-05_25,2/28/2022,SP2576,2022-12-29T11:42:57,,FALSE
10/27/2022,IP2577,cilantro,7227,H2577,7,9/29/2021,36,51,LOT2577_IP_2022-10-27_51,1/29/2022,SP2577,2022-10-15T02:12:15,,TRUE
